Condition,Drug,Avg_Satisfaction,Avg_Effectiveness,Avg_EaseOfUse,Positive_Reviews,Total_Usefulness,Recommendation_Score
Gas,gas-x capsule,5.0,4.625,5.0,8,39,4.569722457733621
Gas,"gas-x tablet, chewable",5.0,4.625,5.0,8,39,4.569722457733621
Bronchitis caused by the Bacteria Haemophilus Influenzae,zithromax,4.75,4.875,4.875,8,1,4.569722457733621
Extreme Discomfort in Calves when Sitting or Lying Down,horizant,4.75,4.875,4.875,8,12,4.569722457733621
Diarrhea,opium tincture,4.75,4.65,4.9,20,131,4.569452243772343
Nausea and Vomiting,reglan,4.75,4.65,4.9,20,48,4.569452243772343
Backache,carisoprodol,4.704545454545454,4.613636363636363,4.659090909090909,44,134,4.569302612613395
Sleepiness Due To Shift Work Sleep Disorder,provigil,4.648648648648648,4.702702702702703,4.648648648648648,37,168,4.569164021378044
Depression,wellbutrin sr,4.59375,4.489583333333333,4.6875,96,2008,4.568929431183672
High Blood Pressure,tarka,4.678571428571429,4.714285714285714,4.714285714285714,28,37,4.568872440141505
Bipolar Depression,celexa,4.704918032786885,4.475409836065574,4.770491803278689,61,232,4.568451143422543
Bipolar Disorder in Remission,lamictal,4.673076923076923,4.634615384615385,4.576923076923077,52,215,4.568183037509059
Bipolar Disorder in Remission,lamictal tablet,4.673076923076923,4.634615384615385,4.576923076923077,52,215,4.568183037509059
Obsessive Compulsive Disorder,anafranil,4.684210526315789,4.7894736842105265,4.7368421052631575,19,207,4.567994279986978
Chronic Pain,nucynta er,4.684210526315789,4.7368421052631575,4.842105263157895,19,37,4.567994279986978
Allergic Reaction caused by a Drug,prednisone concentrate,4.684210526315789,4.842105263157895,4.631578947368421,19,9,4.567994279986978
Allergic Reaction caused by a Drug,prednisone,4.684210526315789,4.842105263157895,4.631578947368421,19,9,4.567994279986978
Allergic Reaction caused by a Drug,"prednisone tablet, delayed release (enteric coated)",4.684210526315789,4.842105263157895,4.631578947368421,19,9,4.567994279986978
Cough,mucinex,4.621212121212121,4.515151515151516,4.7727272727272725,66,468,4.567438958908793
Other,prometrium,4.7,4.54,4.74,50,920,4.567182563272433
Bipolar Depression,pristiq,4.584905660377358,4.584905660377358,4.7924528301886795,53,316,4.566822932958314
Nausea and Vomiting,phenergan vial,4.818181818181818,4.909090909090909,4.545454545454546,11,12,4.566672483160619
Inflammation of the Nose due to an Allergy,levocetirizine dihydrochloride,4.818181818181818,4.7272727272727275,4.909090909090909,11,110,4.566672483160619
Rapid Cycle Manic-Depression,lamictal,4.722222222222222,4.666666666666667,4.944444444444445,18,31,4.5666661201388665
Weight Loss Management for an Obese Person,belviq,4.722222222222222,4.777777777777778,4.722222222222222,18,42,4.5666661201388665
Rapid Cycle Manic-Depression,lamictal tablet,4.722222222222222,4.666666666666667,4.944444444444445,18,31,4.5666661201388665
Other,zzzquil,4.722222222222222,4.666666666666667,4.944444444444445,18,6,4.5666661201388665
Type 2 Diabetes Mellitus,glipizide er,4.555555555555555,4.522222222222222,4.7,90,706,4.566641506207241
Type 2 Diabetes Mellitus,glipizide,4.555555555555555,4.522222222222222,4.7,90,706,4.566641506207241
Muscle Spasms caused by a Spinal Disease,baclofen,4.646017699115045,4.398230088495575,4.699115044247788,113,463,4.56654019882175
Pain,endocet,4.590909090909091,4.463636363636364,4.663636363636364,110,491,4.566407565585779
Other,"omeprazole capsule,delayed release (enteric coated)",4.666666666666667,4.857142857142857,4.571428571428571,21,37,4.566247102478688
Other,omeprazole,4.666666666666667,4.857142857142857,4.571428571428571,21,37,4.566247102478688
Prevention of Blood Clots in the Brain,plavix,4.686274509803922,4.529411764705882,4.764705882352941,51,261,4.5657126071522605
Bipolar Depression,prozac,4.647887323943662,4.47887323943662,4.76056338028169,71,313,4.56569478091569
Non-Small Cell Lung Cancer,tarceva,4.611111111111111,4.62962962962963,4.648148148148148,54,1516,4.565548133338062
Convulsive Seizures,lamictal,4.764705882352941,4.764705882352941,4.705882352941177,17,47,4.56550776402491
Convulsive Seizures,lamictal tablet,4.764705882352941,4.764705882352941,4.705882352941177,17,47,4.56550776402491
High Blood Pressure,propranolol solution,4.714285714285714,4.607142857142857,4.857142857142857,28,100,4.565301011570076
High Blood Pressure,propranolol hcl er,4.714285714285714,4.607142857142857,4.857142857142857,28,100,4.565301011570076
High Blood Pressure,propranolol hcl,4.714285714285714,4.607142857142857,4.857142857142857,28,100,4.565301011570076
High Blood Pressure,"propranolol capsule, extended release 24 hr (capsule, er hr)",4.714285714285714,4.607142857142857,4.857142857142857,28,100,4.565301011570076
Other,skelaxin,4.64,4.58,4.74,50,155,4.565182563272433
HIV,prezista,4.714285714285714,4.857142857142857,5.0,7,18,4.565087011310841
Low Estrogen After Operation to Remove Ovaries,menest,4.714285714285714,4.857142857142857,5.0,7,52,4.565087011310841
Diabetes Insipidus,"ddavp aerosol, spray with pump",4.714285714285714,5.0,4.714285714285714,7,9,4.565087011310841
Diabetes Insipidus,"ddavp solution, non-",4.714285714285714,5.0,4.714285714285714,7,9,4.565087011310841
Other,ivermectin,4.714285714285714,4.857142857142857,5.0,7,425,4.565087011310841
Inability to have an Erection,phentolamine mesylate vial,5.0,5.0,4.285714285714286,7,45,4.565087011310841
Ventricular Rate Control in Atrial Fibrillation,digitek,4.714285714285714,4.857142857142857,5.0,7,29,4.565087011310841
Heart Ventricle Rhythm Problem,flecainide acetate,4.714285714285714,4.857142857142857,5.0,7,38,4.565087011310841
Bipolar Disorder in Remission,lithium carbonate,4.666666666666667,4.787878787878788,4.484848484848484,33,117,4.564757264582829
Bipolar Disorder in Remission,lithium carbonate er,4.666666666666667,4.787878787878788,4.484848484848484,33,117,4.564757264582829
Hormone Receptor Positive Breast Cancer,letrozole,4.5625,4.8125,4.9375,16,463,4.564571334405621
Chronic Trouble Sleeping,unisom sleep aid,4.586206896551724,4.689655172413793,4.862068965517241,29,200,4.564257669200698
Dry Eye,"restasis dropperette, single use dropper",4.6419753086419755,4.518518518518518,4.617283950617284,81,767,4.564128714849883
Epileptic Seizure,lamictal,4.567901234567901,4.530864197530864,4.703703703703703,81,391,4.564128714849882
Epileptic Seizure,lamictal tablet,4.567901234567901,4.530864197530864,4.703703703703703,81,391,4.564128714849882
Attention Deficit Disorder with Hyperactivity,methamphetamine hcl,4.733333333333333,4.8,4.733333333333333,15,140,4.563925538890645
Other,dexilant,4.846153846153846,4.769230769230769,4.6923076923076925,13,13,4.563905732961525
Muscle Spasm,methocarbamol,4.594594594594595,4.45945945945946,4.648648648648648,111,1031,4.563741779021401
Birth Control,ortho-cyclen,4.574468085106383,4.74468085106383,4.531914893617022,47,142,4.5637158457716405
Diarrhea Predominant Irritable Colon,xifaxan,4.785714285714286,4.785714285714286,4.714285714285714,14,19,4.563662162967364
Stuffy Nose,afrin sinus (oxymetazoline) 0.05 % nasal spray,4.888888888888889,4.777777777777778,4.777777777777778,9,67,4.563591842632738
Skin Rash that Becomes Thick & Discolored From Rubbing It,triamcinolone acetonide cream,4.888888888888889,4.777777777777778,4.777777777777778,9,17,4.563591842632738
Abnormal Uterine Bleeding caused by Imbalance of Hormones,norethindrone ac (lupaneta),4.666666666666667,4.888888888888889,4.888888888888889,9,14,4.563591842632738
Other,phentermine hcl (bulk) 100 % powder,4.7407407407407405,4.666666666666667,4.703703703703703,27,213,4.5628500806471495
Other,tizanidine hcl,4.67741935483871,4.612903225806452,4.838709677419355,31,106,4.562702622538038
Pain,hydromorphone er,4.546296296296297,4.472222222222222,4.703703703703703,108,676,4.562653306741432
Pain,hydromorphone hcl,4.546296296296297,4.472222222222222,4.703703703703703,108,676,4.562653306741432
Other,keppra,4.612244897959184,4.612244897959184,4.714285714285714,49,145,4.562630871971386
Other,trazodone hcl,4.672131147540983,4.491803278688525,4.754098360655738,61,290,4.5618937663733625
Neuropathic Pain,ultram,4.666666666666667,4.5,4.928571428571429,42,352,4.561834297283642
Moderate to Severe Plaque Psoriasis,"otezla tablet, dose pack",4.75,4.607142857142857,4.785714285714286,28,314,4.561729582998647
Irritable Colon,levsin,4.695652173913044,4.6521739130434785,4.869565217391305,23,146,4.5612836439043605
Other,australian tea tree oil,5.0,4.666666666666667,5.0,6,20,4.561257681572198
Rheumatic Disease causing Pain & Stiffness in Backbone,remicade vial,5.0,5.0,4.333333333333333,6,14,4.561257681572198
Chronic Heart Failure,milrinone lactate vial,4.666666666666667,5.0,4.833333333333333,6,36,4.561257681572198
Other,mononessa,4.666666666666667,5.0,4.833333333333333,6,5,4.561257681572198
Sepsis Caused by Bacteria,clindamycin hcl,5.0,4.833333333333333,4.666666666666667,6,19,4.561257681572198
Additional Medication for Diabetes Type 2,welchol 625 mg tablet,5.0,4.833333333333333,4.666666666666667,6,26,4.561257681572198
Other,generess fe,4.666666666666667,5.0,4.833333333333333,6,0,4.561257681572198
Disease of Ovaries with Cysts,medroxyprogesterone acetate,4.666666666666667,5.0,4.833333333333333,6,4,4.561257681572198
Enlarged Prostate,flomax,4.56390977443609,4.390977443609023,4.7293233082706765,133,1169,4.5612125514236626
Migraine Prevention,propranolol hcl er,4.6875,4.453125,4.78125,64,626,4.561188726989563
Migraine Prevention,propranolol hcl,4.6875,4.453125,4.78125,64,626,4.561188726989563
Migraine Prevention,"propranolol capsule, extended release 24 hr (capsule, er hr)",4.6875,4.453125,4.78125,64,626,4.561188726989563
Migraine Prevention,propranolol solution,4.6875,4.453125,4.78125,64,626,4.561188726989563
Acne,benzaclin gel,4.689655172413793,4.724137931034483,4.620689655172414,29,127,4.56080939333863
"""Change of Life"" Signs",prozac,4.5777777777777775,4.5777777777777775,4.866666666666666,45,338,4.560641917426688
Pain,hydrocodone-ibuprofen,4.673469387755102,4.571428571428571,4.6938775510204085,49,156,4.560590055644855
Irritable Bowel Syndrome with Constipation,amitiza,4.524590163934426,4.573770491803279,4.80327868852459,61,117,4.560254422111067
Abnormally Long or Heavy Periods,sprintec,4.566666666666666,4.8,4.633333333333334,30,19,4.5600653871151815
Narcotic Addiction,"sublocade solution, extended release syringe",4.8,4.9,4.6,10,34,4.559789527279837
Severe Difficult to Treat Nodular Acne,zenatane,4.8,4.8,4.8,10,29,4.559789527279837
Extreme Discomfort in Calves when Sitting or Lying Down,ropinirole hcl,4.58,4.64,4.68,50,458,4.559182563272432
Extreme Discomfort in Calves when Sitting or Lying Down,ropinirole er,4.58,4.64,4.68,50,458,4.559182563272432
Incomplete or Infrequent Bowel Movements,senna tablet laxatives,4.6,5.0,5.0,5,21,4.559175946922806
Fluid in the Lungs due to Chronic Heart Failure,lasix,4.6,5.0,5.0,5,10,4.559175946922806
Parkinson Symptoms,"amantadine hcl capsule, extended release 24 hr (capsule, er hr)",4.6,5.0,5.0,5,7,4.559175946922806
Painful Periods,aviane,5.0,4.8,4.8,5,6,4.559175946922806
Parkinson Symptoms,amantadine,4.6,5.0,5.0,5,7,4.559175946922806
Other,parnate,5.0,4.8,4.8,5,33,4.559175946922806
Other,vsl#3 ds,5.0,4.8,4.8,5,35,4.559175946922806
Chronic Infection of Genotype 3 Hepatitis C Virus,daklinza,5.0,5.0,4.4,5,31,4.559175946922806
Sneezing,benadryl,4.6,5.0,5.0,5,19,4.559175946922806
Migraine Headache,excedrin extra strength,4.6,5.0,5.0,5,5,4.559175946922806
Other,linzess,5.0,4.8,4.8,5,6,4.559175946922806
Other,chlordiazepoxide-amitriptyline,4.6,5.0,5.0,5,9,4.559175946922806
Additional Agent to Induce General Anesthesia,propofol vial,5.0,5.0,4.4,5,3,4.559175946922806
Pneumonia caused by Bacteria,augmentin,5.0,5.0,4.4,5,15,4.559175946922806
Pneumonia caused by Bacteria,augmentin tablet,5.0,5.0,4.4,5,15,4.559175946922806
Cough,vanacof,5.0,4.8,4.8,5,2,4.559175946922806
Allergic Conjunctivitis,claritin-d 24 hour,4.6,5.0,5.0,5,4,4.559175946922806
Other,urelle,4.636363636363637,4.7272727272727275,4.818181818181818,22,36,4.559003967047461
Stop Smoking,varenicline tablet,4.666666666666667,4.606060606060606,4.818181818181818,33,153,4.558696658522223
High Blood Pressure,metoprolol succinate,4.507142857142857,4.457142857142857,4.642857142857143,140,1138,4.558447417609245
Treatment to Prevent Peripheral Artery Thromboembolism,plavix,4.648648648648648,4.594594594594595,4.8108108108108105,37,36,4.558353210567233
Prevent Kidney Transplant Rejection,"cellcept suspension, reconstituted",4.625,4.8125,4.8125,16,47,4.558321334405622
Prevent Kidney Transplant Rejection,cellcept,4.625,4.8125,4.8125,16,47,4.558321334405622
Birth Control,cryselle,4.571428571428571,4.821428571428571,4.607142857142857,28,101,4.558158154427219
Other,coumadin,4.681818181818182,4.7272727272727275,4.409090909090909,44,710,4.557938976249759
Posttraumatic Stress Syndrome,lexapro,4.642857142857143,4.535714285714286,4.732142857142857,56,275,4.557876555354883
Abnormal Uterine Bleeding caused by Imbalance of Hormones,aygestin,4.72,4.68,4.72,25,204,4.557809653802147
Manic-Depression,geodon,4.64,4.76,4.68,25,154,4.557809653802147
High Blood Pressure,nebivolol tablet,4.7272727272727275,4.818181818181818,4.818181818181818,11,136,4.55758157406971
Irritable Colon,dicyclomine hcl,4.6,4.46,4.66,100,1291,4.557512051684126
Rheumatoid Arthritis,plaquenil,4.571428571428571,4.438775510204081,4.755102040816326,98,1113,4.557471168686929
Breakthrough Pain in Opioid Tolerant Patients,"fentora tablet, effervescent",4.7894736842105265,4.7894736842105265,4.526315789473684,19,96,4.557467964197505
Type 2 Diabetes Mellitus,bydureon vial,4.8,5.0,4.2,15,4,4.557258872223978
Arthritis,voltaren-xr,4.8,4.733333333333333,4.733333333333333,15,91,4.557258872223978
Acne,retin-a cream,4.666666666666667,4.8,4.8,15,279,4.557258872223978
Asthma Prevention,montelukast sodium granules in packet,4.875,4.75,4.875,8,17,4.557222457733622
Other,theralith xr,4.875,4.75,4.875,8,90,4.557222457733622
Other,neutrasal 538 mg mucosal powder in packet,4.875,4.875,4.625,8,32,4.557222457733622
Ventricular Rate Control in Atrial Fibrillation,verapamil hcl,4.875,4.75,4.875,8,31,4.557222457733622
Ventricular Rate Control in Atrial Fibrillation,verapamil er,4.875,4.75,4.875,8,31,4.557222457733622
Exercise-Induced Bronchospasm Prevention,singulair,4.875,4.75,4.875,8,23,4.557222457733622
Exercise-Induced Bronchospasm Prevention,singulair granules in packet,4.875,4.75,4.875,8,23,4.557222457733622
Ventricular Rate Control in Atrial Fibrillation,"verapamil er capsule, extended release pellets 24 hr",4.875,4.75,4.875,8,31,4.557222457733622
High Blood Pressure,olmesartan medoxomil,4.875,4.75,4.875,8,78,4.557222457733622
Asthma Prevention,montelukast sodium,4.875,4.75,4.875,8,17,4.557222457733622
Cold Symptoms,zutripro,4.875,4.75,4.875,8,3,4.557222457733622
Acute Bacterial Infection of the Sinuses,avelox,4.56140350877193,4.631578947368421,4.649122807017544,57,493,4.556921494037098
Bacterial Urinary Tract Infection,"nitrofurantoin suspension, (final dose form)",4.666666666666667,4.666666666666667,4.904761904761905,21,193,4.55672329295488
Bipolar Disorder in Remission,depakote,4.761904761904762,4.714285714285714,4.666666666666667,21,51,4.556723292954879
Other,metamucil 0.4 gram capsule,4.857142857142857,4.785714285714286,4.571428571428571,14,80,4.556519305824507
Anemia from Inadequate Iron,feosol,4.714285714285714,4.785714285714286,4.785714285714286,14,61,4.556519305824507
Other,zofran,4.833333333333333,4.666666666666667,4.916666666666667,12,15,4.556494935746154
Type 2 Diabetes Mellitus,glucotrol xl,4.833333333333333,4.666666666666667,4.916666666666667,12,52,4.556494935746154
Ventricular Rate Control in Atrial Fibrillation,atenolol,4.666666666666667,4.75,5.0,12,43,4.556494935746154
Pain,zipsor,4.833333333333333,4.75,4.75,12,102,4.556494935746153
Homozygous Inherited High Blood Cholesterol,crestor,4.613636363636363,4.590909090909091,4.7727272727272725,44,105,4.555666248977032
Schizophrenia,risperdal,4.611111111111111,4.777777777777778,4.833333333333333,18,108,4.5555550090277555
Heartburn,zantac tablet,4.722222222222222,4.722222222222222,4.777777777777778,18,284,4.5555550090277555
Asthma,qvar aerosol with adapter,4.611111111111111,4.694444444444445,4.666666666666667,36,423,4.555536235708868
Chronic Muscle or Bone Pain,cymbalta,4.592592592592593,4.320987654320987,4.697530864197531,162,646,4.555054032426355
Manic-Depression,seroquel,4.563218390804598,4.505747126436781,4.67816091954023,87,238,4.554630233171959
High Blood Pressure,exforge hct,4.607142857142857,4.678571428571429,4.821428571428571,28,67,4.55458672585579
Other,lisinopril solution,4.678571428571429,4.607142857142857,4.857142857142857,28,96,4.55458672585579
Other,lisinopril,4.678571428571429,4.607142857142857,4.857142857142857,28,96,4.55458672585579
Other,requip,4.607142857142857,4.553571428571429,4.732142857142857,56,127,4.554305126783454
Other,viibryd,4.514705882352941,4.617647058823529,4.647058823529412,68,290,4.554293003400902
Asthma,asmanex twisthaler 220 mcg (120 doses) breath activated,4.682926829268292,4.609756097560975,4.658536585365853,41,358,4.554254766706385
Neuropathic Pain,tramadol hcl er,4.54140127388535,4.388535031847134,4.649681528662421,157,2552,4.554030203939639
Neuropathic Pain,tramadol hcl,4.54140127388535,4.388535031847134,4.649681528662421,157,2552,4.554030203939639
High Cholesterol,pravastatin sodium,4.619047619047619,4.523809523809524,4.714285714285714,63,1000,4.553983546431205
Anxiousness associated with Depression,alprazolam odt,4.596153846153846,4.451923076923077,4.644230769230769,104,213,4.55385757347729
Anxiousness associated with Depression,alprazolam er,4.596153846153846,4.451923076923077,4.644230769230769,104,213,4.55385757347729
Anxiousness associated with Depression,alprazolam concentrate,4.596153846153846,4.451923076923077,4.644230769230769,104,213,4.55385757347729
Anxiousness associated with Depression,alprazolam,4.596153846153846,4.451923076923077,4.644230769230769,104,213,4.55385757347729
Sleepiness Due To Shift Work Sleep Disorder,nuvigil,4.68,4.64,4.84,25,47,4.553809653802148
Ulcerated Colon,colazal,4.76,4.88,4.24,25,99,4.553809653802148
Moderate to Severe Plaque Psoriasis,stelara syringe,4.84,4.64,4.6,25,254,4.553809653802148
Bacterial Urinary Tract Infection,ciprofloxacin er,4.647058823529412,4.882352941176471,4.588235294117647,17,101,4.553743058142558
Dry Eye,lacrisert insert,4.764705882352941,4.882352941176471,4.411764705882353,17,126,4.553743058142558
Other,librax,4.647058823529412,4.764705882352941,4.823529411764706,17,41,4.553743058142557
Chronic Trouble Sleeping,rozerem,4.6,4.545454545454546,4.763636363636364,55,575,4.553444259982606
Acne,tazorac gel,4.633333333333334,4.633333333333334,4.833333333333333,30,268,4.553398720448515
Hormone Receptor Positive Breast Cancer,femara,4.657894736842105,4.631578947368421,4.684210526315789,38,29,4.553198269876122
Other,vayarin,4.769230769230769,4.615384615384615,4.730769230769231,26,525,4.552660609677356
Other,mucinex,4.735294117647059,4.5588235294117645,4.764705882352941,34,98,4.552593629678354
HIV,reyataz,4.777777777777778,4.777777777777778,4.888888888888889,9,36,4.552480731521627
infection caused by a virus,valtrex,4.777777777777778,4.888888888888889,4.666666666666667,9,0,4.552480731521627
Treatment to Prevent Heartburn,"omeprazole magnesium tablet, delayed release (enteric coated)",4.777777777777778,4.888888888888889,4.666666666666667,9,46,4.552480731521627
Treatment to Prevent Heartburn,"omeprazole magnesium suspension, delayed release, reconstituted (suspension, reconstitut)",4.777777777777778,4.888888888888889,4.666666666666667,9,46,4.552480731521627
HIV,reyataz 50 mg oral powder packet,4.777777777777778,4.777777777777778,4.888888888888889,9,36,4.552480731521627
Treatment to Prevent Heartburn,omeprazole magnesium,4.777777777777778,4.888888888888889,4.666666666666667,9,46,4.552480731521627
Disease of Ovaries with Cysts,lo loestrin fe,4.555555555555555,4.888888888888889,5.0,9,14,4.5524807315216265
Bipolar Depression,latuda,4.608695652173913,4.608695652173913,4.507246376811594,69,526,4.552385756088993
High Blood Pressure,clonidine hcl,4.608695652173913,4.608695652173913,4.507246376811594,69,1081,4.552385756088993
High Blood Pressure,clonidine hcl er,4.608695652173913,4.608695652173913,4.507246376811594,69,1081,4.552385756088993
HIV,complera,4.631578947368421,4.684210526315789,4.947368421052632,19,101,4.552204806302768
High Blood Pressure,edarbyclor,4.7368421052631575,4.684210526315789,4.7894736842105265,19,110,4.552204806302767
Other,"advair diskus blister, with inhalation device",4.6875,4.75,4.8125,16,22,4.552071334405622
Muscle Spasm,ativan,4.6875,4.75,4.8125,16,47,4.552071334405622
Birth Control,microgestin fe,4.5625,4.8125,4.875,16,80,4.552071334405622
Obsessive Compulsive Disorder,celexa,4.6875,4.6875,4.9375,16,197,4.552071334405621
Attention Deficit Disorder with Hyperactivity,"daytrana patch, transdermal 24 hours",4.545454545454546,4.646464646464646,4.343434343434343,99,622,4.5514261095079
High Blood Pressure,losartan potassium,4.532894736842105,4.355263157894737,4.730263157894737,152,2056,4.551070107928718
Inflammation of the Nose due to an Allergy,prednisone concentrate,4.625,4.791666666666667,4.625,24,82,4.551054249153487
Inflammation of the Nose due to an Allergy,"prednisone tablet, delayed release (enteric coated)",4.625,4.791666666666667,4.625,24,82,4.551054249153487
Inflammation of the Nose due to an Allergy,prednisone,4.625,4.791666666666667,4.625,24,82,4.551054249153487
Other,oxycontin,4.785714285714286,4.678571428571429,4.535714285714286,28,68,4.551015297284362
Combined High Blood Cholesterol and Triglyceride Level,slo-niacin,4.857142857142857,4.714285714285714,5.0,7,122,4.550801297025127
Minor Skin Infection caused by Bacteria,mupirocin ointment,4.857142857142857,4.714285714285714,5.0,7,15,4.550801297025127
Chronic Inflammatory Skin Disease Marked by Blisters,prednisone,4.857142857142857,4.857142857142857,4.714285714285714,7,10,4.550801297025126
Ulcerated Colon,apriso,4.857142857142857,4.857142857142857,4.714285714285714,7,23,4.550801297025126
Cold Symptoms,guaifenesin,4.857142857142857,4.857142857142857,4.714285714285714,7,45,4.550801297025126
Chronic Hepatitis C,sovaldi,4.857142857142857,4.857142857142857,4.714285714285714,7,55,4.550801297025126
Rheumatoid Arthritis,indocin,4.857142857142857,4.857142857142857,4.714285714285714,7,10,4.550801297025126
Chronic Inflammatory Skin Disease Marked by Blisters,"prednisone tablet, delayed release (enteric coated)",4.857142857142857,4.857142857142857,4.714285714285714,7,10,4.550801297025126
Recurring Sleep Episodes During the Day,"dexedrine capsule, extended release",4.857142857142857,4.857142857142857,4.714285714285714,7,21,4.550801297025126
Persistent Hives of Unknown Cause,zyrtec,4.857142857142857,4.857142857142857,4.714285714285714,7,20,4.550801297025126
Condition in which Stomach Acid is Pushed Into the Esophagus,zegerid otc,4.857142857142857,4.857142857142857,4.714285714285714,7,37,4.550801297025126
Cold Symptoms,guaifenesin er,4.857142857142857,4.857142857142857,4.714285714285714,7,45,4.550801297025126
Chronic Inflammatory Skin Disease Marked by Blisters,prednisone concentrate,4.857142857142857,4.857142857142857,4.714285714285714,7,10,4.550801297025126
Anxiousness associated with Depression,zoloft,4.866666666666666,4.6,4.866666666666666,15,46,4.550592205557312
Weight Loss Management for an Obese Person,contrave,4.724137931034483,4.655172413793103,4.655172413793103,29,62,4.5504645657524225
Other,vigamox drops,4.666666666666667,4.722222222222222,4.833333333333333,18,42,4.5499994534722
"Muscle Pain and Stiffness in Shoulder, Neck and Pelvis",methylprednisolone,4.7272727272727275,4.7272727272727275,4.636363636363637,22,94,4.5499130579565525
Pain,vicodin es,4.56198347107438,4.429752066115703,4.644628099173554,121,414,4.549823592076632
Crohn's Disease,entocort ec,4.6,4.545454545454546,4.745454545454545,55,385,4.549807896346242
Anxiousness associated with Depression,lexapro,4.67741935483871,4.612903225806452,4.774193548387097,31,90,4.549799396731586
Other,onfi,4.9,4.6,5.0,10,65,4.549789527279836
Prevention of Lung Transplant Rejection,prograf,4.9,4.8,4.6,10,15,4.549789527279836
Acne,ziana gel,4.647058823529412,4.588235294117647,4.823529411764706,34,167,4.549652453207765
Rheumatoid Arthritis,meloxicam,4.628571428571429,4.4714285714285715,4.728571428571429,70,278,4.549125130561274
Prevention of Opiate Drug Abuse,methadone hcl,4.625,4.732142857142857,4.321428571428571,56,259,4.548947983926312
Prevention of Opiate Drug Abuse,methadone hcl solution,4.625,4.732142857142857,4.321428571428571,56,259,4.548947983926312
Prevention of Opiate Drug Abuse,"methadone hcl tablet, soluble",4.625,4.732142857142857,4.321428571428571,56,259,4.548947983926312
Combined High Blood Cholesterol and Triglyceride Level,simvastatin,4.666666666666667,4.518518518518518,4.703703703703703,54,79,4.548881466671395
Abnormally Long or Heavy Periods,tri-sprintec,4.6923076923076925,4.846153846153846,4.6923076923076925,13,1,4.54852111757691
Epileptic Seizure,"clonazepam tablet,disintegrating",4.846153846153846,4.6923076923076925,4.769230769230769,13,18,4.54852111757691
Epileptic Seizure,clonazepam,4.846153846153846,4.6923076923076925,4.769230769230769,13,18,4.54852111757691
Seizures with Irregular Muscle Contractions,klonopin,4.846153846153846,4.615384615384615,4.923076923076923,13,49,4.54852111757691
Prevention of Opiate Drug Abuse,"buprenorphine hcl tablet, sublingual",4.818181818181818,4.818181818181818,4.636363636363637,11,24,4.548490664978801
Severe Pain,dilaudid ampul,5.0,4.909090909090909,4.181818181818182,11,45,4.548490664978801
HIV,kaletra solution,4.636363636363637,4.909090909090909,4.7272727272727275,11,12,4.5484906649788
Prevention for a Blood Clot going to the Brain,warfarin sodium,4.636363636363637,4.909090909090909,4.7272727272727275,11,14,4.5484906649788
HIV,kaletra,4.636363636363637,4.909090909090909,4.7272727272727275,11,12,4.5484906649788
Extremely High Blood Pressure,clonidine hcl er,4.6521739130434785,4.739130434782608,4.695652173913044,23,87,4.548240165643491
Extremely High Blood Pressure,clonidine hcl,4.6521739130434785,4.739130434782608,4.695652173913044,23,87,4.548240165643491
Atopic Dermatitis,triamcinolone acetonide cream,4.75,4.75,4.833333333333333,12,26,4.54816160241282
Other,oxaprozin,4.75,4.75,4.833333333333333,12,114,4.54816160241282
Osteoarthritis of the Knee,monovisc syringe,4.916666666666667,4.75,4.583333333333333,12,83,4.54816160241282
Other,modafinil,4.75,4.75,4.833333333333333,12,85,4.54816160241282
Severe Trouble Sleeping,estazolam,4.75,4.75,4.833333333333333,12,192,4.54816160241282
Other,lactinex,4.916666666666667,4.583333333333333,4.916666666666667,12,93,4.54816160241282
Other,"lactinex tablet, chewable",4.916666666666667,4.583333333333333,4.916666666666667,12,93,4.54816160241282
Recurrent Cold Sore,zovirax ointment,4.75,4.75,4.833333333333333,12,87,4.54816160241282
Recurrent Cold Sore,zovirax cream,4.75,4.75,4.833333333333333,12,87,4.54816160241282
Vaginosis caused by Bacteria,metronidazole,4.545454545454546,4.659090909090909,4.159090909090909,132,928,4.548125821913085
Other,glycopyrrolate,4.666666666666667,4.666666666666667,4.7407407407407405,27,361,4.548035265832335
Other,triamcinolone acetonide cream,4.705882352941177,4.764705882352941,4.705882352941177,17,44,4.547860705201381
Other,testopel pellet,4.702702702702703,4.621621621621622,4.621621621621622,37,295,4.547542399756423
Birth Control,femcon fe,4.666666666666667,4.619047619047619,4.9523809523809526,21,65,4.547199483431069
Other,effexor xr,4.526315789473684,4.526315789473684,4.610526315789474,95,285,4.546961134936257
Atrial Fibrillation Electrically Shocked to Normal Rhythm,tikosyn,4.684210526315789,4.7894736842105265,4.631578947368421,19,39,4.546941648408031
Homozygous Inherited High Blood Cholesterol,lipitor,4.560975609756097,4.609756097560975,4.804878048780488,41,92,4.546937693535654
Irritable Colon,donnatal,4.685714285714286,4.571428571428571,4.771428571428571,35,267,4.546923322417039
Cold Sore,valacyclovir,4.7,4.633333333333334,4.7,30,144,4.546732053781849
Migraine Headache,"rizatriptan tablet,disintegrating",4.645161290322581,4.612903225806452,4.806451612903226,31,100,4.546573590279974
Migraine Headache,rizatriptan,4.645161290322581,4.612903225806452,4.806451612903226,31,100,4.546573590279974
Osteoporosis,"reclast bottle, infusion",4.792134831460674,4.101123595505618,4.747191011235955,178,5117,4.5462666704717165
